date,resin_ppi,thermosetting_ppi,thermoplastic_ppi,all_commodity_ppi,natural_gas_price,manufacturing_pmi,housing_starts,construction_spend,gdp_growth,unemployment,dollar_index,crude_brent,chemical_production,wti_crude,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,brent_lag_3m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,resin_ppi_pct_change,crude_pct_change,crude_lag_2m_pct_change,gas_pct_change,housing_pct_change,commodity_pct_change,dollar_pct_change,chem_prod_pct_change,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,resin_jerk,crude_acceleration,vol_ratio,resin_rsi,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2016-08-01,220.1,247.3,233.4,186.6,2.82,12319.0,1171.0,1221250.0,2.9,4.9,111.43836956521739,45.843043478260874,100.0862,44.72,44.65,48.76,46.71,40.75,30.32,44.951904761904764,48.24727272727273,46.742380952380955,2.82,2.59,1148.0,1225.0,100.8749,101.8986,46.04333333333333,43.85666666666666,41.372499999999995,2.3529626714700593,4.073925216135172,219.63333333333333,217.13333333333333,0.4163331998867755,-1.1230434782608754,100.50423333333333,0.3647970816233359,0.15677491601344684,4.388781845429235,0.0,-5.488297013720745,-0.586041555673944,-0.9236712893621601,-0.4628469362993659,55.976479999999995,90.98616,1.2611039999999998,48.80203112,0.45591325474405586,1.839138334186896,8.585815112896134,0.5775664860392932,29.92957746478872,8,3,2016,1,0,0,0,0,0
2016-09-01,221.0,247.8,234.6,186.9,2.99,12317.0,1068.0,1232438.0,2.9,5.0,112.31686190476191,46.567727272727275,100.8858,45.18,44.72,44.65,48.76,46.71,37.55,45.843043478260874,44.951904761904764,48.24727272727273,2.82,2.82,1203.0,1111.0,100.5516,100.8749,44.85,45.12833333333333,41.347500000000004,0.28792360097442005,2.6555106225850786,220.13333333333333,218.38333333333333,0.8504900548082366,-1.3877272727272754,100.50786666666666,0.4089050431621999,1.0286225402504456,-8.429040196882687,6.028368794326244,-8.795900939368062,0.1607717041800738,0.788321242469725,0.7989113384262669,53.71395,83.45084999999999,1.350882,45.045509700000004,0.04410796153886398,-0.4118052932051919,0.8718476242369988,0.10842494792739071,33.21554770318022,9,3,2016,0,0,0,0,0,0
2016-10-01,225.6,254.2,237.3,186.7,2.98,12316.0,1313.0,1241100.0,2.2,4.9,113.474695,49.522380952380956,100.6749,49.78,45.18,44.72,44.65,48.76,40.75,46.567727272727275,45.843043478260874,44.951904761904764,2.99,2.82,1239.0,1163.0,100.0862,100.5516,46.56,46.63333333333333,41.64416666666666,2.79807076393687,2.1971223604211065,222.23333333333335,220.36666666666665,2.9501412395556086,0.25761904761904475,100.54896666666667,2.0814479638008976,10.181496237273135,0.15677491601344684,-0.33444816053512794,22.940074906367048,-0.10700909577314732,1.0308631096013654,-0.20904825059623322,55.40808,83.49224,1.483444,45.02181527999999,1.6725429206386977,1.6284349590998337,9.15287369702269,1.273516129252166,46.511627906976756,10,4,2016,0,0,0,0,0,0
2016-11-01,223.1,254.5,236.0,186.3,2.55,12311.0,1140.0,1264881.0,2.2,4.7,116.107515,44.73409090909091,100.9351,45.66,49.78,45.18,44.72,44.65,46.71,49.522380952380956,46.567727272727275,45.843043478260874,2.98,2.99,1171.0,1148.0,100.8858,100.0862,46.873333333333335,46.458333333333336,41.9125,2.5286623604846152,2.231344139002854,223.23333333333332,221.43333333333337,2.302896726587238,0.9259090909090872,100.83193333333332,-1.1081560283687897,-8.27641623141825,1.0286225402504456,-14.429530201342288,-13.175932977913174,-0.2142474558114449,2.3201824865006326,0.25845568259814655,52.90578,84.17034,1.1643299999999999,45.60247818,-3.1896039921696873,-4.8621469128083845,-18.457912468691383,1.1332462421572618,53.435114503816756,11,4,2016,0,0,0,0,0,0
2016-12-01,218.4,254.1,231.8,188.2,3.59,12324.0,1252.0,1270443.0,2.2,4.7,117.90482857142858,53.3085,100.9549,51.97,45.66,49.78,45.18,44.72,48.76,44.73409090909091,49.522380952380956,46.567727272727275,2.55,2.98,1068.0,1203.0,100.6749,100.8858,49.13666666666666,46.99333333333333,43.14416666666667,3.203815433718342,3.1067002859404496,222.36666666666665,221.25,3.655589327772838,-1.3385000000000034,100.85496666666666,-2.1066786194531506,13.819535698642138,10.181496237273135,40.78431372549021,9.824561403508781,1.0198604401502775,1.5479735066490585,0.01961656549602786,53.16504,93.68596,1.8657229999999998,50.25534922,-0.9985225910843609,2.1910814010853263,22.095951930060387,1.03125990241717,49.122807017543856,12,4,2016,0,0,0,0,0,0
2017-01-01,220.5,254.8,233.6,190.7,3.3,12334.0,1190.0,1256025.0,2.0,4.7,117.78577894736841,54.57666666666666,100.2013,52.5,51.97,45.66,49.78,45.18,44.65,53.3085,44.73409090909091,49.522380952380956,3.59,2.55,1313.0,1239.0,100.9351,100.6749,50.04333333333333,48.30166666666667,44.87916666666666,3.805316456397803,3.544564383201787,220.66666666666666,221.44999999999996,2.354428451520163,-2.076666666666661,100.69710000000002,0.9615384615384581,1.019819126419086,-8.27641623141825,-8.07799442896936,-4.952076677316297,1.3283740701381497,-0.10097094877504764,-0.7464719394501773,59.95157999999999,87.07361999999999,1.7325,45.75191358,3.0682170809916087,4.06673967207597,-12.799716572223051,1.0735639263407821,54.761904761904795,1,1,2017,0,1,0,0,0,0
2017-02-01,225.2,256.6,239.0,191.6,2.85,12350.0,1271.0,1277327.0,2.0,4.6,116.12038947368421,54.8695,99.4798,53.47,52.5,51.97,45.66,49.78,44.72,54.57666666666666,53.3085,44.73409090909091,3.3,3.59,1140.0,1171.0,100.9549,100.9351,52.64666666666667,49.76,46.80833333333333,0.7606795207787236,3.576104025332066,221.36666666666665,222.29999999999998,3.4818577416843493,-1.3995000000000033,100.21199999999999,2.1315192743764033,1.8476190476190535,13.819535698642138,-13.636363636363624,6.806722689075628,0.47194546407971494,-1.4139138770125736,-0.7200505382664701,59.245799999999996,99.57451999999999,1.523895,51.69965206,1.1699808128379452,-1.8982362681536635,0.8277999211999676,0.21271179903892454,60.534124629080125,2,1,2017,0,1,0,0,0,0
2017-03-01,232.3,253.2,243.3,191.5,2.88,12361.0,1190.0,1274466.0,2.0,4.4,115.65584782608695,51.589130434782604,100.0184,49.33,53.47,52.5,51.97,45.66,45.18,54.8695,54.57666666666666,53.3085,2.85,3.3,1252.0,1068.0,100.2013,100.9549,51.76666666666667,50.45166666666666,47.79,2.165232858916582,2.83833343119919,226.0,224.1833333333333,5.940538696110956,-2.2591304347826053,99.89983333333333,3.1527531083481497,-7.742659435197307,1.019819126419086,1.0526315789473717,-6.372934697088906,-0.052192066805845094,-0.400051747761776,0.5414164483643846,65.73,100.5375,1.4207039999999997,52.509660000000004,1.0212338339717464,-0.1487469788661988,-9.59027848281636,0.7628535939844726,72.94429708222813,3,1,2017,1,1,0,0,0,0
2017-04-01,235.8,257.7,248.1,193.0,3.1,12367.0,1146.0,1268229.0,2.3,4.4,114.769795,52.30789473684211,100.3276,51.06,49.33,53.47,52.5,51.97,49.78,51.589130434782604,54.8695,54.57666666666666,2.88,2.85,1190.0,1313.0,99.4798,100.2013,51.28666666666667,50.665,48.64916666666667,2.07928673667968,2.8258290818795695,231.1,225.88333333333335,5.400925846555304,-1.247894736842106,99.94193333333334,1.506672406371079,3.5069937157916176,1.8476190476190535,7.638888888888906,-3.6974789915966366,0.7832898172323688,-0.7661115652529027,0.30914311766634395,63.62929999999999,103.19709999999999,1.58286,53.645167719999996,-1.6460807019770707,-2.667314535948817,11.249653150988925,0.735814756105725,74.43609022556393,4,2,2017,1,0,0,0,0,0
2017-05-01,234.3,257.2,248.2,192.8,3.15,12377.0,1157.0,1282119.0,2.3,4.4,114.25913181818181,50.326521739130435,100.9971,48.48,51.06,49.33,53.47,52.5,45.66,52.30789473684211,51.589130434782604,54.8695,3.1,2.88,1271.0,1140.0,100.0184,99.4798,49.623333333333335,51.135,48.79666666666666,1.3147750124382178,1.9144372541288426,234.13333333333335,227.75,1.7559422921385837,-1.8465217391304378,100.4477,-0.6361323155216314,-5.052878965922458,-7.742659435197307,1.6129032258064502,0.9598603839441555,-0.10362694300517505,-0.44494562512565894,0.6673138797300027,62.69843,95.10824000000001,1.5271199999999998,49.82186943,-2.1428047218927104,-0.49672401991563975,-8.559872681714076,0.6867684013161879,76.94300518134719,5,2,2017,1,0,0,0,0,0
2017-06-01,232.8,256.6,247.0,193.6,2.98,12390.0,1249.0,1277442.0,2.3,4.3,112.76027272727273,46.36818181818182,101.3685,45.18,48.48,51.06,49.33,53.47,51.97,50.326521739130435,52.30789473684211,51.589130434782604,3.15,3.1,1190.0,1252.0,100.3276,100.0184,48.24,50.00333333333333,48.498333333333335,2.947337781795374,3.013507369604878,234.30000000000004,230.15,1.499999999995828,-1.1881818181818176,100.89773333333333,-0.6402048655569814,-6.806930693069302,3.5069937157916176,-5.3968253968254,7.951598962834927,0.4149377593360981,-1.3118068263411775,0.36773333095703187,60.7614,98.85216,1.3463640000000001,51.7587561,-0.004072550035350009,2.1387321718573604,-1.7540517271468437,0.9780423341661911,73.93483709273187,6,2,2017,1,0,0,0,0,0
2017-07-01,230.4,256.4,244.3,193.5,2.98,12390.0,1206.0,1275620.0,3.2,4.3,111.060555,48.47857142857143,101.7991,46.63,45.18,48.48,51.06,49.33,52.5,46.36818181818182,50.326521739130435,52.30789473684211,2.98,3.15,1146.0,1190.0,100.9971,100.3276,46.76333333333333,49.025,48.663333333333334,1.6540354691879116,2.9936382546988063,232.5,231.80000000000004,1.967231557287631,-1.8485714285714252,101.38823333333333,-1.0309278350515538,3.209384683488281,-5.052878965922458,0.0,-3.4427542033626857,-0.05165289256198191,-1.5073728416600707,0.42478679274133846,55.55808,93.80879999999999,1.389574,49.352203679999995,-0.3907229694945724,-0.3866504194592224,10.016315376557582,0.5525168134766256,67.43002544529264,7,3,2017,1,0,0,0,0,0
2017-08-01,230.3,255.6,243.6,193.8,2.9,12435.0,1159.0,1274043.0,3.2,4.4,109.90586086956522,51.70434782608696,98.5193,48.04,46.63,45.18,48.48,51.06,53.47,48.47857142857143,46.36818181818182,50.326521739130435,2.98,2.98,1157.0,1271.0,101.3685,100.9971,46.616666666666674,48.12,48.94,1.4300466192861232,2.0546240532019495,231.16666666666666,232.65,1.4153915830335724,-3.66434782608696,100.5623,-0.04340277777777901,3.0238044177568035,-6.806930693069302,-2.684563758389269,-3.8971807628524036,0.15503875968991832,-1.0396977850820055,-3.221835949433738,52.27326,87.55884,1.39316,44.51101974,0.9875250572737748,1.3782480267683472,-0.18558026573147757,0.6960137632271569,64.75409836065577,8,3,2017,1,0,0,0,0,0
2017-09-01,232.9,255.6,246.7,194.8,2.98,12443.0,1181.0,1280026.0,3.2,4.3,108.85424499999999,56.152857142857144,96.6827,49.82,48.04,46.63,45.18,48.48,49.33,51.70434782608696,48.47857142857143,46.36818181818182,2.9,2.98,1249.0,1190.0,101.7991,101.3685,48.163333333333334,48.201666666666675,49.326666666666675,1.598572279670769,2.121003693222312,231.20000000000002,232.75,1.473091986261864,-6.332857142857144,99.00036666666666,1.1289622231871466,3.705245628642806,3.209384683488281,2.758620689655178,1.8981880931837836,0.5159958720330149,-0.9568332946440994,-1.8642032576358214,58.24087,90.83524000000001,1.484636,45.08314301,1.1723650009649256,0.18483994369115075,0.6814412108860024,0.7536867025639901,67.43589743589745,9,3,2017,0,0,0,0,0,0
2017-10-01,237.7,256.9,251.3,194.9,2.88,12457.0,1257.0,1283890.0,4.6,4.2,110.88917619047619,57.50772727272727,100.6015,51.58,49.82,48.04,46.63,45.18,51.06,56.152857142857144,51.70434782608696,48.47857142857143,2.98,2.9,1206.0,1146.0,98.5193,101.7991,49.81333333333333,48.288333333333334,49.47666666666666,1.7700094161704174,2.2667723014592123,233.63333333333335,233.06666666666663,3.754108860078648,-5.9277272727272745,98.60116666666666,2.0609703735508633,3.5327177840224877,3.0238044177568035,-3.3557046979865834,6.435224386113458,0.051334702258731824,1.8694091263746326,4.053258752600009,57.93624,93.62996000000001,1.485504,48.3289606,0.9320081503637168,-0.24035685060120882,-0.17252784462031823,0.7808501167192626,70.46511627906978,10,4,2017,0,0,0,0,0,0
2017-11-01,239.7,257.1,253.2,195.9,3.01,12472.0,1273.0,1309300.0,4.6,4.2,111.163525,62.71409090909091,100.3711,56.64,51.58,49.82,48.04,46.63,48.48,57.50772727272727,56.152857142857144,51.70434782608696,2.88,2.98,1159.0,1157.0,96.6827,98.5193,52.68,49.64833333333333,50.39166666666667,3.540564926674675,4.106270408370942,236.76666666666665,233.96666666666667,3.4947579792196644,-6.074090909090913,99.21843333333334,0.8413967185527893,9.810003877471885,3.705245628642806,4.513888888888884,1.2728719172633296,0.5130836326321164,0.24740810505488042,-0.229022430083059,57.74138,97.59738000000002,1.704864,50.00488202,-1.219573654998074,-2.1515818053617908,6.277286093449398,0.862233748526879,71.20181405895691,11,4,2017,0,0,0,0,0,0
2017-12-01,240.2,257.4,254.6,196.3,2.82,12501.0,1177.0,1314355.0,4.6,4.1,110.87581,64.3736842105263,99.6338,57.88,56.64,51.58,49.82,48.04,45.18,62.71409090909091,57.50772727272727,56.152857142857144,3.01,2.88,1181.0,1249.0,100.6015,96.6827,55.366666666666674,51.76500000000001,50.884166666666665,3.3374441318668424,4.587372886521921,239.19999999999996,235.20000000000002,1.3228756555266703,-6.493684210526304,100.20213333333334,0.20859407592823676,2.1892655367231617,3.5327177840224877,-6.312292358803983,-7.5412411626080145,0.20418580908627693,-0.25882140747156557,-0.734573995901211,60.91598,101.25154,1.632216,51.39111403999999,-0.6328026426245525,0.5867710123735215,-7.620738340748724,0.7275284164652339,68.25,12,4,2017,0,0,0,0,0,0
2018-01-01,235.1,257.6,249.1,197.9,3.87,12527.0,1299.0,1338470.0,3.3,4.0,108.35677619047618,69.07727272727273,98.0982,63.7,57.88,56.64,51.58,49.82,46.63,64.3736842105263,62.71409090909091,57.50772727272727,2.82,3.01,1257.0,1206.0,100.3711,100.6015,59.406666666666666,54.61000000000001,51.817499999999995,3.76947388017648,5.877615162631594,238.33333333333334,235.98333333333332,2.8112867753608595,-5.377272727272725,99.36770000000001,-2.12323064113239,10.05528680027643,9.810003877471885,37.23404255319149,10.365335598980451,0.8150789607743292,-2.2719417423185617,-1.5412440356585733,71.19648,112.09056000000001,2.46519,55.56282048,-2.3318247170606266,-1.699022074436074,7.866021263553269,0.6413270988107305,64.08450704225353,1,1,2018,0,1,0,0,0,0
2018-02-01,236.4,268.4,250.7,199.3,2.67,12551.0,1277.0,1354758.0,3.3,4.1,107.6500947368421,65.3175,98.3595,62.23,63.7,57.88,56.64,51.58,48.04,69.07727272727273,64.3736842105263,62.71409090909091,3.87,2.82,1273.0,1159.0,99.6338,100.3711,61.27,56.975,52.54750000000001,3.026433544619727,5.551071067820795,237.23333333333335,237.0,2.650157228037496,-3.0874999999999986,98.69716666666666,0.5529561888558021,-2.3076923076923217,2.1892655367231617,-31.007751937984494,-1.6936104695919885,0.707427993936327,-0.6521802128847232,0.2663657437139477,73.68124,115.35484000000001,1.661541,56.930478599999994,2.676186829988192,5.0080115470488185,-12.362979107968751,0.5451981262073493,72.9591836734694,2,1,2018,0,1,0,0,0,0
2018-03-01,240.3,268.2,254.9,199.3,2.69,12576.0,1318.0,1345730.0,3.3,4.0,107.94717499999999,66.01666666666667,98.5032,62.73,62.23,63.7,57.88,56.64,49.82,65.3175,69.07727272727273,64.3736842105263,2.67,3.87,1177.0,1181.0,98.0982,99.6338,62.88666666666666,59.126666666666665,53.66416666666667,0.7474177769714829,4.652309820579881,237.26666666666665,238.23333333333332,2.706165799303409,-3.286666666666669,98.32029999999999,1.6497461928933976,0.8034709946970864,10.05528680027643,0.7490636704119868,3.210649960845724,0.0,0.27596841775578973,0.14609671663643464,74.9749,126.95410000000001,1.6874369999999999,62.746538400000006,1.0967900040375955,-1.5793968259505964,3.111163302389408,0.1606552026404643,74.14634146341464,3,1,2018,1,1,0,0,0,0
2018-04-01,238.3,271.0,252.5,200.3,2.8,12595.0,1276.0,1353497.0,2.1,4.0,107.94335714285714,72.10600000000001,98.8499,66.25,62.73,62.23,63.7,57.88,51.58,66.01666666666667,65.3175,69.07727272727273,2.69,2.67,1299.0,1257.0,98.3595,98.0982,63.73666666666666,61.571666666666665,54.93,2.190920658840263,3.6370725407481634,238.33333333333334,238.33333333333334,1.9502136635043168,-5.856000000000009,98.57086666666667,-0.8322929671244261,5.611350231149381,-2.3076923076923217,4.089219330855021,-3.1866464339908918,0.5017561465127995,-0.003536782822566309,0.35196826092960265,80.83676999999999,124.64668999999999,1.855,61.514292770000004,-2.4820391600178238,-3.5788291640554193,4.807879236452295,0.6023857468593629,67.10182767624023,4,2,2018,1,0,0,0,0,0
2018-05-01,241.9,270.7,257.2,203.2,2.8,12623.0,1357.0,1360723.0,2.1,3.8,111.04704090909091,76.9752380952381,98.4965,69.98,66.25,62.73,62.23,63.7,56.64,72.10600000000001,66.01666666666667,65.3175,2.8,2.69,1277.0,1273.0,98.5032,98.3595,66.32000000000001,63.794999999999995,56.72166666666667,3.625506861116098,4.070895478883968,240.16666666666666,238.70000000000002,1.8036999011248953,-6.9952380952380935,98.61653333333334,1.5107007973143016,5.630188679245296,0.8034709946970864,0.0,6.347962382445149,1.4478282576135593,2.8752892705812494,-0.35751174255108653,80.10620999999999,127.46735999999999,1.9594399999999998,61.78685444999999,2.3429937644387278,4.8250329244565515,0.018838448095914728,0.8905919790674721,63.793103448275865,5,2,2018,1,0,0,0,0,0
2018-06-01,243.8,270.6,259.9,204.2,2.97,12656.0,1192.0,1342064.0,2.1,4.0,112.84441904761906,74.4047619047619,98.7456,67.87,69.98,66.25,62.73,62.23,57.88,76.9752380952381,72.10600000000001,66.01666666666667,2.8,2.8,1318.0,1177.0,98.8499,98.5032,68.03333333333335,65.46,58.612500000000004,1.8703564722622619,3.093412355312197,241.33333333333334,239.29999999999998,2.793444707402914,-6.5347619047618934,98.69733333333333,0.7854485324514382,-3.015147184909972,5.611350231149381,6.071428571428594,-12.159174649963155,0.49212598425196763,1.6185736457395405,0.25290238739448245,87.3175,135.2825,2.0157390000000004,65.41896,-0.7252522648628634,-3.068246029301591,-8.645335864155268,0.6046256552413296,62.048192771084345,6,2,2018,1,0,0,0,0,0
2018-07-01,248.5,271.6,260.3,204.3,2.83,12676.0,1208.0,1335024.0,2.5,3.8,113.05953333333333,74.2540909090909,99.3937,70.98,67.87,69.98,66.25,62.73,63.7,74.4047619047619,76.9752380952381,72.10600000000001,2.97,2.8,1276.0,1299.0,98.4965,98.8499,69.61000000000001,66.67333333333333,60.64166666666667,1.587671250605764,3.643781918098964,244.73333333333335,241.53333333333333,3.397548135540642,-3.2740909090909014,98.8786,1.9278096800656286,4.582289671430684,5.630188679245296,-4.7138047138047146,1.342281879194629,0.04897159647405669,0.1906290869586602,0.6563330416747615,89.29448000000001,142.96914000000004,2.008734,69.55571126,1.1423611476141904,1.8676134124770538,7.597436856340655,0.435720711692341,69.5054945054945,7,3,2018,1,0,0,0,0,0
2018-08-01,252.3,265.9,264.0,203.4,2.96,12688.0,1288.0,1339141.0,2.5,3.8,113.83163043478261,72.52826086956522,98.416,68.06,70.98,67.87,69.98,66.25,62.23,74.2540909090909,74.4047619047619,76.9752380952381,2.83,2.97,1357.0,1277.0,98.7456,98.4965,68.97000000000001,67.645,62.31,1.743301465610593,2.9291824798053105,248.20000000000002,244.1833333333333,4.2579337712065,-4.4682608695652135,98.85176666666666,1.529175050301812,-4.113834883065659,-3.015147184909972,4.59363957597172,6.62251655629138,-0.4405286343612369,0.6829119833467789,-0.9836639545564796,92.09959,138.04758,2.014576,66.7949392,-0.3986346297638166,-1.540995777378007,-8.696124554496343,0.5951494922659999,75.19379844961242,8,3,2018,1,0,0,0,0,0
2018-09-01,250.2,266.3,262.0,203.6,3.0,12710.0,1250.0,1323245.0,2.5,3.7,114.07866315789474,78.89099999999999,98.3917,70.23,68.06,70.98,67.87,69.98,62.73,72.52826086956522,74.2540909090909,74.4047619047619,2.96,2.83,1192.0,1318.0,99.3937,98.7456,69.75666666666667,68.895,64.01083333333334,1.5164541975718924,1.791677984459955,250.33333333333334,245.83333333333334,1.903505538030608,-8.660999999999987,98.73379999999999,-0.832342449464929,3.188363208933298,4.582289671430684,1.3513513513513598,-2.9503105590062084,0.0983284169124854,0.21701588756006807,-0.02469110713704259,84.60816,144.51528,2.1069,69.83842866,-2.361517499766741,-1.9628828700029244,7.302198091998957,0.8463876939521472,75.78124999999997,9,3,2018,0,0,0,0,0,0
2018-10-01,251.2,271.5,263.0,204.6,3.28,12731.0,1221.0,1315931.0,0.6,3.8,114.83125909090909,81.03217391304348,98.2513,70.75,70.23,68.06,70.98,67.87,66.25,78.89099999999999,72.52826086956522,74.2540909090909,3.0,2.96,1208.0,1276.0,98.416,99.3937,69.68,69.645,65.60833333333333,1.4268496767354548,1.35059616466157,251.23333333333332,247.98333333333335,1.0503967504294682,-10.28217391304348,98.353,0.3996802557953538,0.7404243200911154,-4.113834883065659,9.333333333333327,-2.32,0.4911591355599265,0.6597166483031991,-0.1426949630913943,82.21647999999999,139.25076,2.3205999999999998,66.86983478,1.2320227052602828,3.5935402050270238,-2.4479388888421827,1.056459150461894,76.59033078880404,10,4,2018,0,0,0,0,0,0
