date,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,natural_gas_price,all_commodity_ppi,manufacturing_pmi,dollar_index,housing_starts,unemployment,chemical_production,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,crude_acceleration,resin_jerk,resin_rsi,vol_ratio,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2025-06-01,62.17,63.54,68.24,71.53,70.12,64.453,68.1345,3.12,3.42,1346.0,1494.0,103.012,103.332,64.62666666666667,68.23166666666667,70.8475,3.144142702444233,5.020228746448303,267.6293333333333,267.94633333333337,2.730999877944346,-3.2747619047619025,102.5167,3.02,260.491,12636.0,120.59387,1379.0,4.1,102.9333,85.52484,165.5159814,2.058734,65.40381882,0.4020452099701255,11.807079181034618,0.9366916777576284,45.83233245255828,0.6262947091143292,6,2,2025,1,0,0,0,0,0
2025-07-01,68.17,62.17,63.54,68.24,75.74,71.4447619047619,64.453,3.02,3.12,1400.0,1353.0,101.6048,103.012,66.24333333333334,67.00666666666666,69.73,3.5293247701696817,3.483094409668776,265.664,268.26966666666664,1.4004724202926404,-2.651304347826084,102.93203333333334,3.2,262.358,12625.0,120.11269090909092,1432.0,4.3,104.258,87.038,163.1079686,2.18848,64.8171986,0.6282929422807171,-9.328234447989535,0.2262477323105916,45.65685570710692,1.0132727842152582,7,3,2025,1,0,0,0,0,0
2025-08-01,68.39,68.17,62.17,63.54,71.53,71.04130434782608,71.4447619047619,3.2,3.02,1289.0,1491.0,102.9333,101.6048,67.14,65.895,68.74499999999999,1.9775995550161147,2.7346864536906588,264.2706666666666,267.1598333333333,1.0594981516429829,-3.010000000000005,103.81486666666666,2.91,262.11,12615.0,120.57584285714286,1291.0,4.3,104.2533,87.87113000000001,178.680387,1.887426,71.06947461,-0.408810898083034,-5.484295934685701,-1.0371038403637511,44.54128083417636,0.7231540392307864,8,3,2025,1,0,0,0,0,0
2025-09-01,64.86,68.39,68.17,62.17,68.24,67.87,71.04130434782608,2.91,3.2,1379.0,1346.0,104.258,102.9333,65.73666666666666,65.18166666666666,68.22166666666666,2.341502366715281,2.5528291495252606,262.3673333333333,264.9983333333333,2.690343162746448,-4.025454545454544,104.1955,2.97,262.054,12612.0,120.0290619047619,1319.0,4.4,104.0752,94.30981,179.2187306,1.8996120000000003,71.17702928,-0.8138703565684802,3.7739692591288616,-0.4050594584854461,34.10793617412797,0.9172185953575156,9,3,2025,0,0,0,0,0,0
2025-10-01,63.96,64.86,68.39,68.17,63.54,67.98545454545454,67.87,2.97,2.91,1432.0,1400.0,104.2533,104.258,63.23666666666666,64.74,67.29666666666667,2.0814978581140173,3.070426680446743,260.5926666666667,263.12833333333333,2.1527912888475838,-3.653478260869562,103.84213333333332,3.19,260.591,12603.0,120.7618,1273.0,4.45,103.1979,92.87952,169.0193226,1.942391,66.93415794,1.3675709345132958,-3.412270851520871,2.181441291081776,34.82567034382811,0.67791811195803,10,4,2025,0,0,0,0,0,0
2025-11-01,60.89,63.96,64.86,68.39,62.17,64.54347826086956,67.98545454545454,3.19,2.97,1291.0,1289.0,104.0752,104.2533,61.63666666666666,64.38833333333334,66.47250000000001,2.0544180035555635,3.5126367114556363,258.65933333333334,261.465,1.197042327296702,-3.737000000000002,103.232,3.79,261.914,12593.0,121.41771666666666,1319.0,4.5,102.4229,82.57236,167.5201944,2.2762740000000004,65.50968684,-0.7493158737404304,3.436761110034392,-2.116886808253726,39.89116399188351,0.5848649240769943,11,4,2025,0,0,0,0,0,0
2025-12-01,60.06,60.89,63.96,64.86,68.17,63.797,64.54347826086956,3.79,3.19,1319.0,1379.0,103.1979,104.0752,59.63999999999999,62.68833333333333,65.46,1.5046261994262455,3.774839952457042,256.71233333333333,259.5398333333333,2.9189022479935827,-4.574285714285722,102.36853333333332,4.26,261.333,12580.0,120.18832272727272,1378.0,4.4,101.4848,80.31391,159.12566370000002,2.469522,61.79409472,-0.6657686705999755,-2.11673966806174,0.0835472031404549,29.35231273521917,0.3985933757130245,12,4,2025,0,0,0,0,0,0
2026-01-01,57.97,60.06,60.89,63.96,68.39,62.54428571428572,63.797,4.26,3.79,1273.0,1432.0,102.4229,103.1979,59.35666666666666,61.296666666666674,64.15166666666667,1.2009301950293343,2.612712511292796,254.5973333333333,257.595,2.340193439300285,-6.562380952380956,101.894,7.72,263.608,12582.0,119.22981,1385.0,4.3,101.7743,76.45638000000001,158.32296480000002,4.635088,61.12564458,1.2155449847381372,7.050665969072045,1.881313655338113,30.554151396436296,0.459648809365215,1,1,2026,0,1,0,0,0,1
2026-02-01,60.04,57.97,60.06,60.89,64.86,66.60238095238095,62.54428571428572,7.72,4.26,1319.0,1291.0,101.4848,102.4229,60.84,61.23833333333334,63.56666666666667,3.3425888170697777,2.5194873817238923,255.00466666666665,256.83200000000005,3.0413880603013563,-6.376999999999995,101.84586666666668,3.62,269.553,12583.0,117.90602105263156,1346.0,4.4,102.2785,76.46243,156.2598741,2.335262,59.29084645,2.421955513506713,3.8742241530199673,1.2064105287685756,42.74592467678476,1.3266940097880944,2,1,2026,0,1,0,0,0,1
2026-03-01,64.51,60.04,57.97,60.06,63.96,70.887,66.60238095238095,3.62,7.72,1378.0,1319.0,101.7743,101.4848,71.97666666666667,65.80833333333334,65.495,16.951761953653477,12.70859774588313,258.3086666666666,257.51050000000004,5.2536137404019545,-11.754545454545465,102.33663333333334,3.04,275.979,12598.0,119.91985454545456,1522.0,4.3,102.9571,82.73512,165.6977916,2.7779519999999995,61.81544284,-0.2689521504724679,25.643732000340197,-2.6909076639791807,50.97667601647591,1.333881384289222,3,1,2026,1,1,0,0,0,1
2026-04-01,91.38,64.51,60.04,57.97,60.89,103.13454545454546,70.887,3.04,3.62,1385.0,1273.0,102.2785,101.7743,85.40333333333332,72.38,68.55999999999999,18.63811775189044,18.521806607347976,267.076,260.83666666666664,10.843008438620595,-16.9675,102.55116666666667,2.77,282.7,12598.0,119.03631818181816,1392.0,4.3,102.4179,89.34635,182.36977,2.778864,66.06978729000001,4.076714783622881,-23.48271808939369,4.345666934095349,59.85680882322509,1.0062796868042192,4,2,2026,1,0,0,0,0,1
2026-05-01,100.32,91.38,64.51,60.04,60.06,117.2875,103.13454545454546,2.77,3.04,1346.0,1319.0,102.9571,102.2785,97.94333333333331,79.39166666666667,71.89,5.755608858612113,20.753726813916234,287.36633333333333,271.1855,28.820721995350997,-5.009473684210533,102.32253333333334,2.94,292.504,12605.0,118.779185,1177.0,4.3,101.5926,122.99748,267.2901552,3.002622,92.83531788,4.804135061339684,-7.979095914740574,4.287940226225185,77.39164889463805,0.2773289303756633,5,2,2026,1,0,0,0,0,1
2026-06-01,102.13,100.32,91.38,64.51,57.97,107.13947368421051,117.2875,2.94,2.77,1522.0,1378.0,102.4179,102.9571,97.94333333333331,79.39166666666667,71.89,5.755608858612113,20.753726813916234,287.36633333333333,271.1855,28.820721995350997,-5.009473684210533,102.32253333333334,2.94,292.504,12605.0,119.63707857142856,1177.0,4.3,101.5926,152.68703999999997,267.2901552,3.002622,105.62139394372238,4.804135061339684,-7.979095914740574,4.287940226225185,77.39164889463805,0.2773289303756633,6,2,2026,1,0,0,0,0,1
